Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
46,,Thu Oct 12 16:28:52 EDT 2023,SocialDistance.pl,1697142532963,26275,0,(I)2(R I)1(I)1(R)2(I)3(R)1(I)9(R I)1(I)5,88.0,0.0,0.0,0.0,20.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.19230769230769232,0.8461538461538461,0.0,[]
47,,Thu Oct 12 16:29:19 EDT 2023,SocialDistance.pl,1697142559690,-23179,-23179,(I)18(R)2(I)1(R)2(I)1(R)1,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
48,,Thu Oct 12 16:28:59 EDT 2023,SocialDistance.pl,1697142539116,62589,0,(R)4(I)5(R)2(I)2(R)2(I)2(R)1(I)5(R)1(I)1,60.0,0.0,0.0,0.0,40.0,0.0,0.4032258064516129,0.0,0.0,0.0,0.0,0.16129032258064516,0.24193548387096775,0.0,[]
49,,Thu Oct 12 16:30:01 EDT 2023,SocialDistance.pl,1697142601838,29263,0,(R)1(I)2(R)1(I)6(R)1(I)2(R)1(F)2(I)6(F)2(I)1,68.0,0.0,0.0,16.0,16.0,0.0,0.8620689655172413,0.0,0.0,0.13793103448275862,0.0,0.13793103448275862,0.5862068965517241,0.0,[]
50,,Thu Oct 12 16:30:35 EDT 2023,SocialDistance.pl,1697142635332,-31651,-31651,(I)12(F)2(I)6(F)1(R)4,72.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
51,,Thu Oct 12 16:30:05 EDT 2023,SocialDistance.pl,1697142605725,148643,0,(I)3(R)1(I)1(R)1(I)4(R)1(F)1(I)4(R)1(I)1(R)1(I)1(R)2(I)1(R)1(I)1,64.0,0.0,0.0,4.0,32.0,0.0,0.16891891891891891,0.0,0.0,0.006756756756756757,0.0,0.05405405405405406,0.10810810810810811,0.0,[]
52,,Thu Oct 12 16:32:35 EDT 2023,SocialDistance.pl,1697142755766,7998,7998,(I)6(R)3(I)6(R)2(I)3(R)2(I)3,72.0,0.0,0.0,0.0,28.000000000000004,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,1.0,2.5714285714285716,0.0,[]
53,,Thu Oct 12 16:32:43 EDT 2023,SocialDistance.pl,1697142763931,9111,9111,(I)2(F)1(I)2(R)1(I)1(R)1(I)1(R)1(I)1(F)1(I)13,80.0,0.0,0.0,8.0,12.0,0.0,2.7777777777777777,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,2.2222222222222223,0.0,[]
54,,Thu Oct 12 16:33:00 EDT 2023,SocialDistance.pl,1697142780121,33048,0,(F)2(I)18(F)1(I)2(F)1(I)1,84.0,0.0,0.0,16.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.12121212121212122,0.0,0.0,0.6363636363636364,0.0,[]
55,,Thu Oct 12 16:33:34 EDT 2023,SocialDistance.pl,1697142814034,4816,4816,(I)9(R)8(I)8,68.0,0.0,0.0,0.0,32.0,0.0,6.25,0.0,0.0,0.0,0.0,2.0,4.25,0.0,[]
56,,Thu Oct 12 16:33:39 EDT 2023,SocialDistance.pl,1697142819013,7573,7573,(I)25,100.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,[]
57,,Thu Oct 12 16:33:46 EDT 2023,SocialDistance.pl,1697142826998,51162,0,(I)9(R)3(I)4(R)1(I)2(R)1(I)5,80.0,0.0,0.0,0.0,20.0,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.09803921568627451,0.39215686274509803,0.0,[]
58,,Thu Oct 12 16:34:38 EDT 2023,SocialDistance.pl,1697142878245,11752,0,(I)25,100.0,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,[]
59,,Thu Oct 12 16:34:50 EDT 2023,SocialDistance.pl,1697142890242,-2,-2,(I)20(R)3(I)2,88.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
60,,Thu Oct 12 16:34:50 EDT 2023,SocialDistance.pl,1697142890396,14364,0,(I)2(R)1(I)11(R)4(I)7,80.0,0.0,0.0,0.0,20.0,0.0,1.7857142857142858,0.0,0.0,0.0,0.0,0.35714285714285715,1.4285714285714286,0.0,[]
61,,Thu Oct 12 16:35:04 EDT 2023,SocialDistance.pl,1697142904895,14572,0,(I)5(R)1(I)3(R)2(I)8(R)1(I)2,81.81818181818183,0.0,0.0,0.0,18.181818181818183,0.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,1.2857142857142858,0.0,[]
62,,Thu Oct 12 16:35:23 EDT 2023,SocialDistance.pl,1697142923198,199251,0,(F)2(I)1(D)1(F)2(I)1(F)2(I)3(F)4(I)7,52.17391304347826,4.3478260869565215,0.0,43.47826086956522,0.0,0.0,0.11557788944723618,0.0,0.005025125628140704,0.05025125628140704,0.0,0.0,0.06030150753768844,0.0,[]
63,,Thu Oct 12 16:38:42 EDT 2023,SocialDistance.pl,1697143122735,-213666,-213666,(I)22(R)1(I)1(R)1,92.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
64,,Thu Oct 12 16:35:09 EDT 2023,SocialDistance.pl,1697142909735,264383,0,(I)2(R)1(I)10(F)2(I)10,88.0,0.0,0.0,8.0,4.0,0.0,0.0946969696969697,0.0,0.0,0.007575757575757576,0.0,0.003787878787878788,0.08333333333333333,0.0,[]
65,,Thu Oct 12 16:39:34 EDT 2023,SocialDistance.pl,1697143174254,19690,0,(I)11(F)4(I)9,83.33333333333334,0.0,0.0,16.666666666666664,0.0,0.0,1.263157894736842,0.0,0.0,0.21052631578947367,0.0,0.0,1.0526315789473684,0.0,[]
66,,Thu Oct 12 16:39:54 EDT 2023,SocialDistance.pl,1697143194070,6829,6829,(I)23(F)2,92.0,0.0,0.0,8.0,0.0,0.0,4.166666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,3.8333333333333335,0.0,[]
67,,Thu Oct 12 16:40:01 EDT 2023,SocialDistance.pl,1697143201274,37804,0,(F)2(I)1(F)4(I)1(D)1(I)2(R)1(I)2,42.857142857142854,7.142857142857142,0.0,42.857142857142854,7.142857142857142,0.0,0.3783783783783784,0.0,0.02702702702702703,0.16216216216216217,0.0,0.02702702702702703,0.16216216216216217,0.0,[]
68,,Thu Oct 12 16:40:39 EDT 2023,SocialDistance.pl,1697143239787,34683,0,(I)5(R)1(I)8,92.85714285714286,0.0,0.0,0.0,7.142857142857142,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.029411764705882353,0.38235294117647056,0.0,[]
69,,Thu Oct 12 16:41:14 EDT 2023,SocialDistance.pl,1697143274954,137582,0,(I)2(F)6(I)1(F)1(I)2(R)1(F)1(I)4(R)1(F)2(I)4,52.0,0.0,0.0,40.0,8.0,0.0,0.18248175182481752,0.0,0.0,0.072992700729927,0.0,0.014598540145985401,0.0948905109489051,0.0,[]
70,,Thu Oct 12 16:43:32 EDT 2023,SocialDistance.pl,1697143412957,7896,7896,(R)2(I)21(F)2,84.0,0.0,0.0,8.0,8.0,0.0,3.5714285714285716,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,3.0,0.0,[]
71,,Thu Oct 12 16:43:41 EDT 2023,SocialDistance.pl,1697143421223,-8268,-8268,(F)2(I)1(F)2(I)5(F)2(I)8(R)1,66.66666666666666,0.0,0.0,28.57142857142857,4.761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
72,,Thu Oct 12 16:43:33 EDT 2023,SocialDistance.pl,1697143413324,92091,0,(I)3(R)1(I)1(R)1(I)2(R)3(I)3(R)4(I)6,62.5,0.0,0.0,0.0,37.5,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.09782608695652174,0.16304347826086957,0.0,[]
73,,Thu Oct 12 16:45:05 EDT 2023,SocialDistance.pl,1697143505695,7296,7296,(I)25,100.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,[]
74,,Thu Oct 12 16:45:13 EDT 2023,SocialDistance.pl,1697143513154,36451,0,(I)11(R)4(I)1(R)4(I)5,68.0,0.0,0.0,0.0,32.0,0.0,0.6944444444444444,0.0,0.0,0.0,0.0,0.2222222222222222,0.4722222222222222,0.0,[]
75,,Thu Oct 12 16:45:50 EDT 2023,SocialDistance.pl,1697143550124,55050,0,(I)1(R)1(F)2(I)2(R)2(I)1(R)3(I)1(R)3(I)1(R)1,33.33333333333333,0.0,0.0,11.11111111111111,55.55555555555556,0.0,0.32727272727272727,0.0,0.0,0.03636363636363636,0.0,0.18181818181818182,0.10909090909090909,0.0,[]
76,,Thu Oct 12 16:46:45 EDT 2023,SocialDistance.pl,1697143605630,9791,9791,(I)13(R)2(I)10,92.0,0.0,0.0,0.0,8.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.2222222222222222,2.5555555555555554,0.0,[]
77,,Thu Oct 12 16:46:55 EDT 2023,SocialDistance.pl,1697143615451,13013,0,(I)23,100.0,0.0,0.0,0.0,0.0,0.0,1.7692307692307692,0.0,0.0,0.0,0.0,0.0,1.7692307692307692,0.0,[]
78,,Thu Oct 12 16:47:08 EDT 2023,SocialDistance.pl,1697143628551,23258,0,(I)14(R)1(I)3(R)1(I)3(R)3,80.0,0.0,0.0,0.0,20.0,0.0,1.0869565217391304,0.0,0.0,0.0,0.0,0.21739130434782608,0.8695652173913043,0.0,[]
79,,Thu Oct 12 16:47:33 EDT 2023,SocialDistance.pl,1697143653156,35664,0,(R)1(I)1(R)1(I)1(R)1(I)1(R)3(I)5(D)1(F)2(I)3,55.00000000000001,5.0,0.0,10.0,30.0,0.0,0.5714285714285714,0.0,0.02857142857142857,0.05714285714285714,0.0,0.17142857142857143,0.3142857142857143,0.0,[]
80,,Thu Oct 12 16:48:09 EDT 2023,SocialDistance.pl,1697143689298,45441,0,(I)4(R)2(I)6(F)2(I)1(R)1(I)1(R)1(I)2,70.0,0.0,0.0,10.0,20.0,0.0,0.4444444444444444,0.0,0.0,0.044444444444444446,0.0,0.08888888888888889,0.3111111111111111,0.0,[]
81,,Thu Oct 12 16:48:56 EDT 2023,SocialDistance.pl,1697143736574,7600,7600,(R)2(I)9(R)1(I)4(R)2(I)7,80.0,0.0,0.0,0.0,20.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.7142857142857143,2.857142857142857,0.0,[]
82,,Thu Oct 12 16:49:04 EDT 2023,SocialDistance.pl,1697143744919,339535,0,(I)4(F)2(I)1(F)2(I)1(F)10,30.0,0.0,0.0,70.0,0.0,0.0,0.058997050147492625,0.0,0.0,0.04129793510324484,0.0,0.0,0.017699115044247787,0.0,[]
83,,Thu Oct 12 16:54:44 EDT 2023,SocialDistance.pl,1697144084681,-341544,-341544,(F)4(I)3(F)2(I)2(F)2(I)1(F)1(I)1(R)1(I)2(R)1(I)1,47.61904761904761,0.0,0.0,42.857142857142854,9.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
84,,Thu Oct 12 16:56:15 EDT 2023,SocialDistance.pl,1697144175256,34671,0,(I)1(F)1(I)1(R)2(I)5(R)2(I)13,80.0,0.0,0.0,4.0,16.0,0.0,0.7352941176470589,0.0,0.0,0.029411764705882353,0.0,0.11764705882352941,0.5882352941176471,0.0,[]
85,,Thu Oct 12 16:56:50 EDT 2023,SocialDistance.pl,1697144210547,33989,0,(I)1(F)2(I)1(F)4(I)1(F)2(I)2(F)2(I)3,44.44444444444444,0.0,0.0,55.55555555555556,0.0,0.0,0.5454545454545454,0.0,0.0,0.30303030303030304,0.0,0.0,0.24242424242424243,0.0,[]
86,,Thu Oct 12 16:57:25 EDT 2023,SocialDistance.pl,1697144245547,19359,0,(I)4(F)2(I)15(F)2(I)2,84.0,0.0,0.0,16.0,0.0,0.0,1.3157894736842106,0.0,0.0,0.21052631578947367,0.0,0.0,1.105263157894737,0.0,[]
87,,Thu Oct 12 16:57:45 EDT 2023,SocialDistance.pl,1697144265478,16986,0,(I)25,100.0,0.0,0.0,0.0,0.0,0.0,1.5625,0.0,0.0,0.0,0.0,0.0,1.5625,0.0,[]
88,,Thu Oct 12 16:58:02 EDT 2023,SocialDistance.pl,1697144282637,58600,0,(I)16(F)1(I)2(F)1(I)1(R)2(I)1,83.33333333333334,0.0,0.0,8.333333333333332,8.333333333333332,0.0,0.41379310344827586,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.3448275862068966,0.0,[]
89,,Thu Oct 12 16:59:03 EDT 2023,SocialDistance.pl,1697144343868,20084,0,(I)20(R)4,83.33333333333334,0.0,0.0,0.0,16.666666666666664,0.0,1.2,0.0,0.0,0.0,0.0,0.2,1.0,0.0,[]
90,,Thu Oct 12 16:59:24 EDT 2023,SocialDistance.pl,1697144364302,229308,0,(R)3(I)20,86.95652173913044,0.0,0.0,0.0,13.043478260869565,0.0,0.10043668122270742,0.0,0.0,0.0,0.0,0.013100436681222707,0.08733624454148471,0.0,[]
91,,Thu Oct 12 17:03:14 EDT 2023,SocialDistance.pl,1697144594016,33484,0,(I)3(F)2(I)1(R)5(I)2(R)4(I)1(R)1(F)2(I)1,36.36363636363637,0.0,0.0,18.181818181818183,45.45454545454545,0.0,0.6666666666666666,0.0,0.0,0.12121212121212122,0.0,0.30303030303030304,0.24242424242424243,0.0,[]
92,,Thu Oct 12 17:03:47 EDT 2023,SocialDistance.pl,1697144627500,48239,0,(D)1(F)4,0.0,20.0,0.0,80.0,0.0,0.0,0.10416666666666667,0.0,0.020833333333333332,0.08333333333333333,0.0,0.0,0.0,0.0,[]
93,,Thu Oct 12 17:04:35 EDT 2023,SocialDistance.pl,1697144675764,119666,0,(D)5(F)2(I)1,12.5,62.5,0.0,25.0,0.0,0.0,0.06722689075630252,0.0,0.04201680672268908,0.01680672268907563,0.0,0.0,0.008403361344537815,0.0,[]
94,,Thu Oct 12 17:06:39 EDT 2023,SocialDistance.pl,1697144799544,35347,0,(F)2(I)1(F)2(I)1(F)4(I)1(F)2(I)2,33.33333333333333,0.0,0.0,66.66666666666666,0.0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,[]
